0,date,time,p_open,p_high,p_low,p_close,volume,st_bullish,st_bearish,st_neutral,ss_asia,ss_europe,ss_newyork,vol_diff,upper_wick_length,lower_wick_length,support,resistance,nxt_move_1H
3656,2021.08.04,07:00,1.18734,1.18741,1.18694,1.18713,1375,0,1,0,1,0,0,-2.0,5.0,3.0,0,1,-0.1
3657,2021.08.04,08:00,1.18712,1.18756,1.18693,1.18717,1733,1,0,0,1,0,0,2.0,2.0,4.0,1,0,3.8
3658,2021.08.04,09:00,1.18717,1.18794,1.18687,1.18782,3224,1,0,0,1,0,0,5.0,5.0,4.0,0,0,0.4
3659,2021.08.04,10:00,1.18782,1.18798,1.18691,1.18768,4303,0,1,0,1,1,0,2.0,5.0,2.0,0,1,-27.2
3660,2021.08.04,11:00,1.18767,1.18771,1.18419,1.18504,6327,0,1,0,0,1,0,3.0,5.0,4.0,0,0,6.1
3661,2021.08.04,12:00,1.18505,1.18588,1.1848,1.18587,3258,1,0,0,0,1,0,-3.0,5.0,4.0,1,0,1.6
3662,2021.08.04,13:00,1.18588,1.18604,1.18543,1.18561,2757,0,1,0,0,1,0,-1.0,4.0,4.0,0,1,-1.0
3663,2021.08.04,14:00,1.18563,1.18658,1.18533,1.18636,4125,1,0,0,0,1,0,3.0,5.0,4.0,1,0,23.8
3664,2021.08.04,15:00,1.18637,1.18896,1.18601,1.18888,8619,1,0,0,0,1,1,5.0,5.0,5.0,0,0,10.0
3665,2021.08.04,16:00,1.1889,1.18996,1.18863,1.189,6515,1,0,0,0,1,1,-2.0,2.0,4.0,0,0,-6.8
3666,2021.08.04,17:00,1.18901,1.18928,1.18363,1.18428,14049,0,1,0,0,1,1,5.0,5.0,5.0,0,1,-3.7
3667,2021.08.04,18:00,1.18429,1.18475,1.18326,1.18421,7650,0,1,0,0,1,1,-3.0,4.0,2.0,0,0,2.5
3668,2021.08.04,19:00,1.18422,1.18427,1.18351,1.18379,3873,0,1,0,0,0,1,-3.0,5.0,4.0,0,0,0.3
3669,2021.08.04,20:00,1.18381,1.18417,1.18354,1.18391,2570,1,0,0,0,0,1,-2.0,3.0,3.0,1,0,0.8
3670,2021.08.04,21:00,1.18393,1.18425,1.18355,1.18387,2548,0,1,0,0,0,1,,3.0,3.0,0,1,0.7
3671,2021.08.04,22:00,1.18388,1.1841,1.18362,1.18379,1913,0,1,0,0,0,1,-2.0,3.0,4.0,0,0,-0.7
3672,2021.08.04,23:00,1.1838,1.18392,1.18355,1.18362,1332,0,1,0,0,0,0,-2.0,4.0,5.0,0,0,-2.8
3673,2021.08.05,00:00,1.18362,1.18367,1.18327,1.18353,285,0,1,0,0,0,0,-4.0,5.0,2.0,0,0,3.3
3674,2021.08.05,01:00,1.18367,1.18393,1.1836,1.1838,1074,1,0,0,0,0,0,5.0,4.0,4.0,1,0,-0.6
3675,2021.08.05,02:00,1.18381,1.18387,1.18369,1.18372,585,0,1,0,1,0,0,-3.0,4.0,5.0,0,1,-5.6
3676,2021.08.05,03:00,1.18373,1.18386,1.18313,1.18318,2251,0,1,0,1,0,0,5.0,5.0,5.0,0,0,0.2
3677,2021.08.05,04:00,1.18318,1.18391,1.18315,1.18358,2621,1,0,0,1,0,0,1.0,3.0,5.0,1,0,-2.2
3678,2021.08.05,05:00,1.18359,1.18369,1.18321,1.18359,2517,0,0,1,1,0,0,,5.0,5.0,0,0,0.0
3679,2021.08.05,06:00,1.18358,1.18369,1.18327,1.18339,2352,0,1,0,1,0,0,,4.0,4.0,0,0,0.9
3680,2021.08.05,07:00,1.18339,1.1837,1.18336,1.18362,1537,1,0,0,1,0,0,-2.0,4.0,5.0,1,0,1.1
3681,2021.08.05,08:00,1.18362,1.18381,1.1834,1.18365,1674,1,0,0,1,0,0,0.0,4.0,3.0,0,0,1.5
3682,2021.08.05,09:00,1.18365,1.18396,1.18301,1.18377,4611,1,0,0,1,0,0,5.0,5.0,2.0,0,0,10.0
3683,2021.08.05,10:00,1.18376,1.18496,1.18361,1.18485,5972,1,0,0,1,1,0,2.0,5.0,5.0,0,0,-0.2
3684,2021.08.05,11:00,1.18488,1.18494,1.18297,1.1837,5325,0,1,0,0,1,0,-1.0,5.0,4.0,0,1,-1.7
3685,2021.08.05,12:00,1.18369,1.18428,1.1828,1.18321,4569,0,1,0,0,1,0,-1.0,4.0,4.0,0,0,4.1
3686,2021.08.05,13:00,1.18322,1.18467,1.18321,1.18459,5222,1,0,0,0,1,0,1.0,5.0,5.0,1,0,10.1
3687,2021.08.05,14:00,1.18461,1.18568,1.18425,1.18552,7001,1,0,0,0,1,0,2.0,5.0,4.0,0,0,0.4
3688,2021.08.05,15:00,1.18554,1.18572,1.18332,1.18358,7574,0,1,0,0,1,1,0.0,5.0,5.0,0,1,-1.3
3689,2021.08.05,16:00,1.18357,1.18476,1.18319,1.18381,7821,1,0,0,0,1,1,0.0,2.0,4.0,1,0,3.6
3690,2021.08.05,17:00,1.1838,1.18512,1.18338,1.18387,8258,1,0,0,0,1,1,0.0,2.0,4.0,0,0,-5.5
3691,2021.08.05,18:00,1.18388,1.18457,1.18341,1.18371,4603,0,1,0,0,1,1,-3.0,3.0,4.0,0,1,1.4
3692,2021.08.05,19:00,1.18372,1.18416,1.18355,1.18385,2442,1,0,0,0,0,1,-3.0,3.0,4.0,1,0,-1.8
3693,2021.08.05,20:00,1.18386,1.18398,1.18315,1.18354,2320,0,1,0,0,0,1,,5.0,3.0,0,1,-0.1
3694,2021.08.05,21:00,1.18353,1.18386,1.18314,1.18357,2220,1,0,0,0,0,1,,3.0,3.0,1,0,-1.9
3695,2021.08.05,22:00,1.18356,1.18367,1.1831,1.18356,2419,0,0,1,0,0,1,0.0,5.0,5.0,0,0,-0.6
3696,2021.08.05,23:00,1.18357,1.18361,1.18307,1.18323,1649,0,1,0,0,0,0,-2.0,5.0,4.0,0,0,-0.5
3697,2021.08.06,00:00,1.18323,1.1835,1.18302,1.18335,557,1,0,0,0,0,0,-4.0,4.0,3.0,1,0,0.3
3698,2021.08.06,01:00,1.18343,1.18353,1.18316,1.1832,907,0,1,0,0,0,0,4.0,4.0,5.0,0,1,0.3
3699,2021.08.06,02:00,1.1832,1.18342,1.18319,1.18331,852,1,0,0,1,0,0,,3.0,5.0,1,0,-0.9
3700,2021.08.06,03:00,1.18331,1.18333,1.1825,1.18261,1880,0,1,0,1,0,0,5.0,5.0,5.0,0,1,-1.2
3701,2021.08.06,04:00,1.18261,1.18278,1.18238,1.18261,1946,0,0,1,1,0,0,0.0,5.0,5.0,0,0,-3.9
3702,2021.08.06,05:00,1.18261,1.18263,1.18199,1.18211,2004,0,1,0,1,0,0,0.0,5.0,5.0,0,0,-1.5
3703,2021.08.06,06:00,1.18211,1.18247,1.18184,1.18227,1464,1,0,0,1,0,0,-2.0,4.0,3.0,1,0,1.0
3704,2021.08.06,07:00,1.18226,1.18257,1.18196,1.18252,1412,1,0,0,1,0,0,,5.0,3.0,0,0,1.2
3705,2021.08.06,08:00,1.18252,1.18269,1.18226,1.18245,1966,0,1,0,1,0,0,2.0,4.0,3.0,0,1,-0.9
3706,2021.08.06,09:00,1.18245,1.18293,1.18217,1.18278,3801,1,0,0,1,0,0,5.0,5.0,4.0,1,0,0.5
3707,2021.08.06,10:00,1.18278,1.18298,1.18189,1.18241,6315,0,1,0,1,1,0,4.0,5.0,3.0,0,1,-11.5
3708,2021.08.06,11:00,1.18241,1.18244,1.18074,1.18111,5262,0,1,0,0,1,0,-1.0,5.0,4.0,0,0,-2.6
3709,2021.08.06,12:00,1.18111,1.18126,1.18048,1.18097,3410,0,1,0,0,1,0,-2.0,5.0,2.0,0,0,-0.6
3710,2021.08.06,13:00,1.18097,1.18125,1.18042,1.18047,3548,0,1,0,0,1,0,0.0,4.0,5.0,0,0,-3.7
3711,2021.08.06,14:00,1.18047,1.18082,1.18005,1.18069,3569,1,0,0,0,1,0,0.0,5.0,3.0,1,0,0.3
3712,2021.08.06,15:00,1.18072,1.18085,1.17765,1.17841,14736,0,1,0,0,1,1,5.0,5.0,4.0,0,1,-9.1
3713,2021.08.06,16:00,1.17841,1.17881,1.17674,1.17739,11785,0,1,0,0,1,1,-2.0,5.0,4.0,0,0,-12.6
3714,2021.08.06,17:00,1.17738,1.17756,1.17548,1.17611,8975,0,1,0,0,1,1,-2.0,5.0,4.0,0,0,2.9
3715,2021.08.06,18:00,1.1761,1.17661,1.17577,1.17602,5407,0,1,0,0,1,1,-2.0,2.0,4.0,0,0,-3.4
3716,2021.08.06,19:00,1.17604,1.17614,1.17543,1.17558,2484,0,1,0,0,0,1,-3.0,5.0,4.0,0,0,1.6
3717,2021.08.06,20:00,1.17559,1.17611,1.17559,1.17599,1953,1,0,0,0,0,1,-2.0,4.0,5.0,1,0,2.4
3718,2021.08.06,21:00,1.17599,1.17635,1.1757,1.17571,1937,0,1,0,0,0,1,,3.0,5.0,0,1,0.2
3719,2021.08.06,22:00,1.17572,1.17614,1.17572,1.17595,1970,1,0,0,0,0,1,0.0,3.0,5.0,1,0,2.9
3720,2021.08.06,23:00,1.17594,1.17643,1.17562,1.17607,2143,1,0,0,0,0,0,0.0,3.0,4.0,0,0,-3.5
3721,2021.08.09,00:00,1.17553,1.17608,1.1755,1.17596,301,1,0,0,0,0,0,-5.0,4.0,5.0,0,0,0.0
3722,2021.08.09,01:00,1.17602,1.17608,1.17505,1.17543,2926,0,1,0,0,0,0,5.0,5.0,4.0,0,1,-8.2
3723,2021.08.09,02:00,1.17544,1.1755,1.17423,1.17476,3634,0,1,0,1,0,0,2.0,5.0,3.0,0,0,0.2
3724,2021.08.09,03:00,1.17477,1.17509,1.17425,1.17509,3162,1,0,0,1,0,0,-1.0,5.0,2.0,1,0,7.6
3725,2021.08.09,04:00,1.1751,1.17585,1.17507,1.17537,3871,1,0,0,1,0,0,2.0,2.0,5.0,0,0,2.4
3726,2021.08.09,05:00,1.17537,1.17609,1.17531,1.17601,1944,1,0,0,1,0,0,-3.0,5.0,5.0,0,0,-0.1
3727,2021.08.09,06:00,1.17602,1.17608,1.1758,1.17591,1534,0,1,0,1,0,0,-2.0,4.0,4.0,0,1,-0.3
3728,2021.08.09,07:00,1.1759,1.17637,1.17577,1.1763,1204,1,0,0,1,0,0,-2.0,5.0,4.0,1,0,0.9
3729,2021.08.09,08:00,1.17631,1.17646,1.17579,1.1758,2205,0,1,0,1,0,0,5.0,4.0,5.0,0,1,-1.4
3730,2021.08.09,09:00,1.1758,1.17667,1.17565,1.17588,4483,1,0,0,1,0,0,5.0,2.0,5.0,1,0,-1.3
3731,2021.08.09,10:00,1.17587,1.17654,1.17547,1.17579,5794,0,1,0,1,1,0,2.0,2.0,4.0,0,1,-4.7
3732,2021.08.09,11:00,1.17579,1.17643,1.175,1.17547,5195,0,1,0,0,1,0,-1.0,3.0,4.0,0,0,2.5
3733,2021.08.09,12:00,1.17546,1.17629,1.17525,1.17613,5081,1,0,0,0,1,0,,5.0,4.0,1,0,0.0
3734,2021.08.09,13:00,1.17614,1.17629,1.17519,1.17535,3873,0,1,0,0,1,0,-2.0,5.0,5.0,0,1,0.7
3735,2021.08.09,14:00,1.17534,1.17655,1.17526,1.17625,5074,1,0,0,0,1,0,2.0,4.0,5.0,1,0,3.4
3736,2021.08.09,15:00,1.17625,1.17689,1.17591,1.1761,5284,0,1,0,0,1,1,0.0,2.0,5.0,0,1,-2.8
3737,2021.08.09,16:00,1.17612,1.1767,1.17563,1.17618,7106,1,0,0,0,1,1,2.0,3.0,3.0,1,0,-3.4
3738,2021.08.09,17:00,1.17617,1.17636,1.17438,1.17448,6682,0,1,0,0,1,1,,5.0,5.0,0,1,-3.3
3739,2021.08.09,18:00,1.17448,1.17536,1.17405,1.1748,5373,1,0,0,0,1,1,-1.0,3.0,4.0,1,0,-4.9
3740,2021.08.09,19:00,1.17481,1.17487,1.17405,1.17421,2769,0,1,0,0,0,1,-3.0,5.0,5.0,0,1,-3.1
3741,2021.08.09,20:00,1.17421,1.17449,1.17374,1.17435,2640,1,0,0,0,0,1,,5.0,2.0,1,0,3.7
3742,2021.08.09,21:00,1.17435,1.17486,1.17401,1.17403,2151,0,1,0,0,0,1,-1.0,2.0,5.0,0,1,-5.2
3743,2021.08.09,22:00,1.17404,1.1742,1.17349,1.1735,1657,0,1,0,0,0,1,-2.0,4.0,5.0,0,0,0.1
3744,2021.08.09,23:00,1.1735,1.17377,1.1735,1.17362,1382,1,0,0,0,0,0,-1.0,3.0,5.0,1,0,0.0
3745,2021.08.10,00:00,1.17362,1.17377,1.17345,1.17369,681,1,0,0,0,0,0,-3.0,4.0,3.0,0,0,0.8
3746,2021.08.10,01:00,1.17371,1.17385,1.17361,1.17371,578,0,0,1,0,0,0,-1.0,5.0,5.0,0,0,-0.9
3747,2021.08.10,02:00,1.17373,1.17376,1.17351,1.17361,558,0,1,0,1,0,0,,5.0,3.0,0,0,-3.0
3748,2021.08.10,03:00,1.17361,1.1738,1.17321,1.17376,2593,1,0,0,1,0,0,5.0,5.0,2.0,1,0,1.4
3749,2021.08.10,04:00,1.17376,1.17394,1.17321,1.17328,3060,0,1,0,1,0,0,1.0,4.0,5.0,0,1,-0.1
3750,2021.08.10,05:00,1.17327,1.17391,1.1732,1.1738,2153,1,0,0,1,0,0,-2.0,5.0,5.0,1,0,0.9
3751,2021.08.10,06:00,1.17379,1.174,1.17361,1.17389,2057,1,0,0,1,0,0,,4.0,3.0,0,0,-0.5
3752,2021.08.10,07:00,1.17388,1.17395,1.17357,1.17382,1428,0,1,0,1,0,0,-2.0,5.0,2.0,0,1,1.4
3753,2021.08.10,08:00,1.1738,1.17418,1.17371,1.17375,2010,0,1,0,1,0,0,3.0,1.0,5.0,0,0,-4.5
3754,2021.08.10,09:00,1.17375,1.17428,1.17326,1.17388,4794,1,0,0,1,0,0,5.0,4.0,3.0,1,0,-2.1
3755,2021.08.10,10:00,1.17388,1.17407,1.17262,1.17315,5214,0,1,0,1,1,0,0.0,5.0,4.0,0,1,1.5
3756,2021.08.10,11:00,1.17317,1.17389,1.17277,1.17317,4530,0,0,1,0,1,0,-1.0,5.0,5.0,0,0,-5.5
3757,2021.08.10,12:00,1.17316,1.17317,1.17222,1.17236,4916,0,1,0,0,1,0,0.0,5.0,5.0,0,0,-6.1
3758,2021.08.10,13:00,1.17236,1.17282,1.17161,1.17264,4009,1,0,0,0,1,0,-1.0,5.0,2.0,1,0,-0.8
3759,2021.08.10,14:00,1.17262,1.17274,1.17177,1.17223,4468,0,1,0,0,1,0,1.0,5.0,3.0,0,1,-1.5
3760,2021.08.10,15:00,1.17223,1.1725,1.17162,1.17163,4367,0,1,0,0,1,1,,4.0,5.0,0,0,-5.4
3761,2021.08.10,16:00,1.17163,1.17202,1.17108,1.17162,6436,0,1,0,0,1,1,3.0,3.0,3.0,0,0,-1.2
3762,2021.08.10,17:00,1.17162,1.17221,1.17096,1.17195,8213,1,0,0,0,1,1,2.0,4.0,3.0,1,0,2.6
3763,2021.08.10,18:00,1.17196,1.17247,1.17173,1.17204,4426,1,0,0,0,1,1,-3.0,3.0,4.0,0,0,-2.7
3764,2021.08.10,19:00,1.17205,1.1722,1.17157,1.17157,2961,0,1,0,0,0,1,-2.0,4.0,5.0,0,1,-1.4
3765,2021.08.10,20:00,1.17157,1.17191,1.17143,1.17184,2416,1,0,0,0,0,1,-1.0,5.0,4.0,1,0,4.5
3766,2021.08.10,21:00,1.17184,1.17236,1.17173,1.17223,2116,1,0,0,0,0,1,-1.0,4.0,5.0,0,0,-1.1
3767,2021.08.10,22:00,1.17223,1.17225,1.17177,1.17188,1475,0,1,0,0,0,1,-2.0,5.0,4.0,0,1,-3.2
3768,2021.08.10,23:00,1.17187,1.17208,1.17145,1.17182,1314,0,1,0,0,0,0,-1.0,4.0,3.0,0,0,2.0
3769,2021.08.11,00:00,1.17182,1.17212,1.17165,1.17195,182,1,0,0,0,0,0,-5.0,4.0,4.0,1,0,0.6
3770,2021.08.11,01:00,1.17194,1.17218,1.17187,1.17217,982,1,0,0,0,0,0,5.0,5.0,4.0,0,0,0.2
3771,2021.08.11,02:00,1.17217,1.1722,1.17192,1.17196,653,0,1,0,1,0,0,-2.0,5.0,5.0,0,1,-6.4
3772,2021.08.11,03:00,1.17197,1.172,1.17128,1.1713,1579,0,1,0,1,0,0,5.0,5.0,5.0,0,0,-1.1
3773,2021.08.11,04:00,1.17132,1.17212,1.17117,1.1721,1788,1,0,0,1,0,0,1.0,5.0,5.0,1,0,4.0
3774,2021.08.11,05:00,1.1721,1.17252,1.17196,1.1725,1563,1,0,0,1,0,0,-1.0,5.0,4.0,0,0,0.3
3775,2021.08.11,06:00,1.17251,1.17255,1.17178,1.17186,1312,0,1,0,1,0,0,-1.0,5.0,5.0,0,1,-0.7
3776,2021.08.11,07:00,1.17186,1.17205,1.17171,1.17181,889,0,1,0,1,0,0,-2.0,3.0,4.0,0,0,-1.7
3777,2021.08.11,08:00,1.17183,1.17213,1.17154,1.17173,1770,0,1,0,1,0,0,5.0,3.0,4.0,0,0,-8.1
3778,2021.08.11,09:00,1.17172,1.17176,1.17073,1.17092,4892,0,1,0,1,0,0,5.0,5.0,5.0,0,0,-1.4
3779,2021.08.11,10:00,1.17091,1.17147,1.17059,1.17128,5120,1,0,0,1,1,0,0.0,4.0,4.0,1,0,3.7
3780,2021.08.11,11:00,1.17127,1.17184,1.17092,1.17126,3860,0,1,0,0,1,0,-2.0,2.0,4.0,0,1,0.5
3781,2021.08.11,12:00,1.17125,1.17166,1.17097,1.17106,3424,0,1,0,0,1,0,-1.0,3.0,5.0,0,0,-1.2
3782,2021.08.11,13:00,1.17105,1.17169,1.17085,1.17144,3336,1,0,0,0,1,0,,4.0,4.0,1,0,0.9
3783,2021.08.11,14:00,1.17143,1.17178,1.17097,1.17159,2994,1,0,0,0,1,0,-1.0,4.0,3.0,0,0,31.7
3784,2021.08.11,15:00,1.1716,1.17495,1.1713,1.1736,12018,1,0,0,0,1,1,5.0,4.0,5.0,0,0,-2.7
3785,2021.08.11,16:00,1.1736,1.17468,1.17258,1.17342,10497,0,1,0,0,1,1,-1.0,3.0,4.0,0,1,3.4
3786,2021.08.11,17:00,1.17344,1.1741,1.17292,1.1739,6471,1,0,0,0,1,1,-2.0,5.0,3.0,1,0,0.8
3787,2021.08.11,18:00,1.17391,1.17418,1.1733,1.17365,3696,0,1,0,0,1,1,-3.0,4.0,4.0,0,1,1.0
3788,2021.08.11,19:00,1.17366,1.17485,1.1734,1.17483,2634,1,0,0,0,0,1,-2.0,5.0,5.0,1,0,5.2
3789,2021.08.11,20:00,1.17483,1.17537,1.17441,1.17474,5232,0,1,0,0,0,1,5.0,3.0,4.0,0,1,-5.8
3790,2021.08.11,21:00,1.17475,1.17478,1.17383,1.17386,2216,0,1,0,0,0,1,-3.0,5.0,5.0,0,0,-0.5
3791,2021.08.11,22:00,1.17387,1.17424,1.17378,1.17422,1492,1,0,0,0,0,1,-2.0,5.0,5.0,1,0,0.0
3792,2021.08.11,23:00,1.17422,1.17424,1.17378,1.17381,1070,0,1,0,0,0,0,-2.0,5.0,5.0,0,1,-1.4
3793,2021.08.12,00:00,1.17381,1.17403,1.17364,1.17392,847,1,0,0,0,0,0,-2.0,4.0,3.0,1,0,2.2
3794,2021.08.12,01:00,1.17393,1.17425,1.17387,1.17417,742,1,0,0,0,0,0,-1.0,4.0,5.0,0,0,-0.1
3795,2021.08.12,02:00,1.17417,1.17424,1.17395,1.17418,693,1,0,0,1,0,0,,4.0,2.0,0,0,2.4
3796,2021.08.12,03:00,1.17416,1.17448,1.17375,1.17402,1467,0,1,0,1,0,0,5.0,3.0,4.0,0,1,0.0
3797,2021.08.12,04:00,1.17401,1.17414,1.17375,1.174,2343,0,1,0,1,0,0,3.0,4.0,2.0,0,0,-3.0
3798,2021.08.12,05:00,1.17399,1.17418,1.17345,1.17391,1754,0,1,0,1,0,0,-2.0,4.0,2.0,0,0,4.5
3799,2021.08.12,06:00,1.17391,1.1745,1.1739,1.17444,1358,1,0,0,1,0,0,-2.0,5.0,5.0,1,0,0.8
3800,2021.08.12,07:00,1.17444,1.17458,1.17392,1.17397,1204,0,1,0,1,0,0,-1.0,4.0,5.0,0,1,0.6
3801,2021.08.12,08:00,1.17398,1.17453,1.17398,1.17413,1312,1,0,0,1,0,0,0.0,2.0,5.0,1,0,-0.9
3802,2021.08.12,09:00,1.17412,1.17444,1.17351,1.17355,4226,0,1,0,1,0,0,5.0,4.0,5.0,0,1,-2.4
3803,2021.08.12,10:00,1.17356,1.17431,1.17327,1.17419,4760,1,0,0,1,1,0,1.0,5.0,4.0,1,0,5.0
3804,2021.08.12,11:00,1.17417,1.17481,1.17373,1.17467,4058,1,0,0,0,1,0,-1.0,5.0,3.0,0,0,-0.8
3805,2021.08.12,12:00,1.17468,1.17473,1.17409,1.17416,3055,0,1,0,0,1,0,-2.0,5.0,5.0,0,1,-7.0
3806,2021.08.12,13:00,1.17415,1.17422,1.17339,1.17358,2990,0,1,0,0,1,0,,5.0,4.0,0,0,-1.8
3807,2021.08.12,14:00,1.17355,1.17404,1.17321,1.17382,2903,1,0,0,0,1,0,,4.0,3.0,1,0,0.9
3808,2021.08.12,15:00,1.17382,1.17413,1.17272,1.17395,6450,1,0,0,0,1,1,5.0,5.0,2.0,0,0,-1.6
3809,2021.08.12,16:00,1.17397,1.17397,1.17237,1.17293,6685,0,1,0,0,1,1,0.0,5.0,4.0,0,1,0.0
3810,2021.08.12,17:00,1.17293,1.17347,1.17237,1.17299,5222,1,0,0,0,1,1,-2.0,3.0,3.0,1,0,1.5
3811,2021.08.12,18:00,1.17298,1.17362,1.17269,1.17349,3316,1,0,0,0,1,1,-2.0,5.0,4.0,0,0,6.2
3812,2021.08.12,19:00,1.17348,1.17424,1.17339,1.17381,2537,1,0,0,0,0,1,-2.0,3.0,5.0,0,0,0.1
3813,2021.08.12,20:00,1.17381,1.17425,1.17343,1.1738,2619,0,1,0,0,0,1,0.0,3.0,3.0,0,1,-4.5
3814,2021.08.12,21:00,1.17379,1.17386,1.17298,1.173,1912,0,1,0,0,0,1,-2.0,5.0,5.0,0,0,0.2
3815,2021.08.12,22:00,1.173,1.17371,1.173,1.17348,1345,1,0,0,0,0,1,-2.0,4.0,5.0,1,0,-1.5
3816,2021.08.12,23:00,1.17348,1.17356,1.1729,1.1729,1404,0,1,0,0,0,0,0.0,5.0,5.0,0,1,-0.7
3817,2021.08.13,00:00,1.17283,1.17321,1.17283,1.17308,383,1,0,0,0,0,0,-4.0,4.0,5.0,1,0,4.4
3818,2021.08.13,01:00,1.17308,1.17365,1.17308,1.17364,983,1,0,0,0,0,0,5.0,5.0,5.0,0,0,2.2
3819,2021.08.13,02:00,1.17363,1.17387,1.17349,1.17357,1638,0,1,0,1,0,0,4.0,2.0,4.0,0,1,-2.1
3820,2021.08.13,03:00,1.17357,1.17365,1.17328,1.17361,1627,1,0,0,1,0,0,,5.0,2.0,1,0,4.3
3821,2021.08.13,04:00,1.17361,1.17408,1.17345,1.17394,1830,1,0,0,1,0,0,1.0,4.0,4.0,0,0,1.6
3822,2021.08.13,05:00,1.17393,1.17424,1.17388,1.17409,1464,1,0,0,1,0,0,-1.0,3.0,5.0,0,0,-0.9
3823,2021.08.13,06:00,1.17408,1.17415,1.1738,1.17396,1439,0,1,0,1,0,0,,4.0,3.0,0,1,0.2
3824,2021.08.13,07:00,1.17397,1.17411,1.17382,1.17388,810,0,1,0,1,0,0,-3.0,3.0,4.0,0,0,-2.2
3825,2021.08.13,08:00,1.17389,1.17396,1.1736,1.17368,1078,0,1,0,1,0,0,2.0,5.0,4.0,0,0,-4.1
3826,2021.08.13,09:00,1.17369,1.17384,1.17319,1.1733,2534,0,1,0,1,0,0,5.0,4.0,5.0,0,0,-1.7
3827,2021.08.13,10:00,1.17329,1.17384,1.17302,1.1735,4122,1,0,0,1,1,0,4.0,3.0,4.0,1,0,4.5
3828,2021.08.13,11:00,1.1735,1.17429,1.1734,1.17423,3164,1,0,0,0,1,0,-2.0,5.0,5.0,0,0,6.5
3829,2021.08.13,12:00,1.17423,1.17494,1.17404,1.17494,3031,1,0,0,0,1,0,,5.0,4.0,0,0,1.9
3830,2021.08.13,13:00,1.17494,1.17513,1.17461,1.17493,2562,0,1,0,0,1,0,-1.0,4.0,2.0,0,1,2.0
3831,2021.08.13,14:00,1.17494,1.17631,1.17481,1.17598,4487,1,0,0,0,1,0,4.0,4.0,5.0,1,0,5.8
3832,2021.08.13,15:00,1.17598,1.17689,1.17594,1.17658,4730,1,0,0,0,1,1,0.0,4.0,5.0,0,0,4.4
3833,2021.08.13,16:00,1.17659,1.17733,1.17639,1.17666,5076,1,0,0,0,1,1,0.0,2.0,4.0,0,0,22.5
3834,2021.08.13,17:00,1.17665,1.17958,1.17648,1.17917,8640,1,0,0,0,1,1,4.0,5.0,5.0,0,0,5.1
3835,2021.08.13,18:00,1.17918,1.18009,1.17893,1.17958,4650,1,0,0,0,1,1,-3.0,3.0,4.0,0,0,3.8
3836,2021.08.13,19:00,1.17956,1.18047,1.17955,1.18001,3249,1,0,0,0,0,1,-2.0,3.0,5.0,0,0,-3.7
3837,2021.08.13,20:00,1.18002,1.1801,1.17976,1.17992,2423,0,1,0,0,0,1,-2.0,4.0,3.0,0,1,-5.2
3838,2021.08.13,21:00,1.17993,1.18003,1.17924,1.17963,2223,0,1,0,0,0,1,,5.0,3.0,0,0,1.3
3839,2021.08.13,22:00,1.17963,1.17989,1.17937,1.17981,2129,1,0,0,0,0,1,,5.0,3.0,1,0,-0.9
3840,2021.08.13,23:00,1.1798,1.1798,1.17943,1.17944,1856,0,1,0,0,0,0,-1.0,5.0,5.0,0,1,-2.4
3841,2021.08.16,00:00,1.1793,1.17941,1.17919,1.1792,176,0,1,0,0,0,0,-5.0,3.0,5.0,0,0,-0.4
3842,2021.08.16,01:00,1.17934,1.18007,1.17915,1.17933,1170,0,1,0,0,0,0,5.0,2.0,5.0,0,0,0.4
3843,2021.08.16,02:00,1.17934,1.17958,1.17919,1.1794,505,1,0,0,1,0,0,-3.0,3.0,4.0,1,0,1.5
3844,2021.08.16,03:00,1.17939,1.17973,1.17928,1.17955,1597,1,0,0,1,0,0,5.0,4.0,4.0,0,0,3.3
3845,2021.08.16,04:00,1.17954,1.18006,1.17944,1.17975,2151,1,0,0,1,0,0,2.0,3.0,5.0,0,0,-0.5
3846,2021.08.16,05:00,1.17975,1.18001,1.17959,1.17961,2208,0,1,0,1,0,0,0.0,2.0,5.0,0,1,-6.1
3847,2021.08.16,06:00,1.17961,1.17961,1.17898,1.17899,1631,0,1,0,1,0,0,-2.0,5.0,5.0,0,0,0.1
3848,2021.08.16,07:00,1.17901,1.17941,1.17899,1.17935,961,1,0,0,1,0,0,-3.0,5.0,5.0,1,0,-0.5
3849,2021.08.16,08:00,1.17936,1.17936,1.17864,1.17867,1666,0,1,0,1,0,0,4.0,5.0,5.0,0,1,-4.0
3850,2021.08.16,09:00,1.17867,1.17928,1.17824,1.17854,3625,0,1,0,1,0,0,5.0,3.0,4.0,0,0,-3.8
3851,2021.08.16,10:00,1.17853,1.17926,1.17786,1.17808,4715,0,1,0,1,1,0,2.0,3.0,5.0,0,0,1.3
3852,2021.08.16,11:00,1.17809,1.17907,1.17799,1.1787,4287,1,0,0,0,1,0,,4.0,5.0,1,0,-2.8
3853,2021.08.16,12:00,1.1787,1.17879,1.17778,1.17817,3411,0,1,0,0,1,0,-2.0,5.0,4.0,0,1,0.9
3854,2021.08.16,13:00,1.17816,1.17864,1.17787,1.1782,3514,1,0,0,0,1,0,0.0,3.0,4.0,1,0,-3.6
3855,2021.08.16,14:00,1.17822,1.17828,1.17674,1.17683,3785,0,1,0,0,1,0,0.0,5.0,5.0,0,1,0.6
